,ItemID,Sentiment,SentimentSource,SentimentText
4232,4232,0,Sentiment140,my video is taking eons to upload!! silly facebook.
4233,4233,0,Sentiment140,my whole body is aching... didnt thought the aftermath of a chalet could be this bad.
4234,4234,0,Sentiment140,my windshield cracked
4235,4235,0,Sentiment140,myspace isn't working
4236,4236,0,Sentiment140,n im still @ work
4237,4237,0,Sentiment140,nadal's not playing #wimbledon.
4238,4238,0,Sentiment140,"neck hurts, meds dont help."
4239,4239,0,Sentiment140,need new group.
4240,4240,1,Sentiment140,Need to be next to you Tucking u in and saying goodnight Smiles xxooxox
4241,4241,0,Sentiment140,need to steal a macbook to play this sims 3
4242,4242,0,Sentiment140,never drinking again... Famous last words it says with it's headache / hangover.
4243,4243,0,Sentiment140,never thought it'd be like this.
4244,4244,1,Sentiment140,New follower! Thx 2 u!!!! Ye 4 day weekend started friday last day 2mozz. Nothing 2day computer
4245,4245,0,Sentiment140,new paramore now
4246,4246,0,Sentiment140,night all i feel funny
4247,4247,0,Sentiment140,Nightmare - Dreamt I had moved back into the house of doom with evil landlord... Eeeek!
4248,4248,1,Sentiment140,niice day&lt;  ?
4249,4249,0,Sentiment140,nip/tuck has been cancelled.
4250,4250,0,Sentiment140,no boby will not talk 2 me
4251,4251,0,Sentiment140,no diving for me today... we'll try again next week... #bsb
4252,4252,0,Sentiment140,no drama today. but thats OK coz. i super happy
4253,4253,0,Sentiment140,no eagles tickets for k3v0
4254,4254,0,Sentiment140,no encontre a pololo en Mr Twitter
4255,4255,0,Sentiment140,No fair...can't I have abit of curry?
4256,4256,1,Sentiment140,no finals today!  Three more days til I'm a senior
4257,4257,0,Sentiment140,No Followers
4258,4258,1,Sentiment140,no Insomnia tonight!! yey!!
4259,4259,0,Sentiment140,"no mel in religion, i guess im spilling all my boy stories to jackie tomorrow."
4260,4260,0,Sentiment140,no more brother for 2 weeks.....
4261,4261,0,Sentiment140,No more FOX for me.
4262,4262,0,Sentiment140,no more margaret #theapprentice gutted
4263,4263,0,Sentiment140,no more Miami this weekend!! Boooo I'm officially a workaholic wooo
4264,4264,0,Sentiment140,no no noo i absolutely refuse to be sick at a time like this !
4265,4265,0,Sentiment140,no one calls me anymore
4266,4266,0,Sentiment140,no one to go shopping with
4267,4267,0,Sentiment140,no party for me  http://myloc.me/29O7
4268,4268,0,Sentiment140,"No seniors today. Depressing.   I was supposed to bake cookies, but then we had no cookie dough,so... Bah."
4269,4269,0,Sentiment140,No site will upload my video. I've been trying for like 50hrs now! Blessings
4270,4270,0,Sentiment140,!!! to bad u have a boyfriend!
4271,4271,1,Sentiment140,!!!!! I just saw the FUSE commercial for DMB playing at Beacon Theatre!!  made me super excited!
4272,4272,1,Sentiment140,!!!!!!! i love exclamation points
4273,4273,0,Sentiment140,!!!!!!!!!! OMG!!!!!!! I lost all of my photage and stuff for the new video that was coming out monday... sorry guys looks like no new vid
4274,4274,0,Sentiment140,!!!!!!!!!!!!!!!!!!!! No MGS1!?
4275,4275,1,Sentiment140,!!!@ShiaoMei: &quot;@pinkpolkadots @djsurfer ...  Stelly Dan!!  &quot; ♫ http://blip.fm/~7tknp
4276,4276,0,Sentiment140,"!!!sigh!!! done washing dishes, hate it sO much, but i dont hve Choice we got only 1 maid  here the other one just left a few month ago"
4277,4277,1,Sentiment140,!/4 mile drag race video from inside my GTO. Lot's of fun for my daily driver.  http://tinyurl.com/nyye5x Try viewing full screen.
4278,4278,1,Sentiment140,!@bkdodgr  We'll always have Paris
4279,4279,1,Sentiment140,"!@fryed If I were to perform an interpretive dance of Twitter, that would be it."
4280,4280,1,Sentiment140,!@kwwheeler  Twitter: How to live vicariously in 140 characters or less
4281,4281,1,Sentiment140,"!@MattieJ Yoopers spell it C eh N eh D eh, eh?"
4282,4282,1,Sentiment140,!@monettenom Perfect!  Thank you! http://twitpipe.com/
4283,4283,1,Sentiment140,!freebsd jails-ing make me rockers
4284,4284,0,Sentiment140,!mercurial-crew can't find osutil ... can't hg update to the old revision
4285,4285,0,Kaggle,"A couple of very liberal people I know thought Brokeback Mountain was  stupid exploitation.
4286,0,Kaggle,"""" Brokeback Mountain "" is tragic, but immensely well-executed, never feeling moralistic."
4286,4287,1,Kaggle,"Harry Potter  series ( because of the delicious way my life is sucked away when I read it )..
4288,1,Kaggle,"""" I loved Brokeback Mountain and I haven't seen Crash, but I still feel like people are..."
4287,4289,1,Kaggle,"Mission Impossible 3  was awesome and if you didn't see it because of some problem you have with Tom Cruise then stop pretending as though you actually like moives.
4290,0,Kaggle,"" Mission Impossible 3 sucks like a Theatan energy field!
4291,0,Kaggle, Or that awful "" Goth twist on Brokeback Mountain  the "" Shattered-Spine Emo-Mound of cow shit.
4292,1,Kaggle, The Da Vinci Code "" is awesome though.
4293,0,Kaggle,"" Thinking back to my comment to anax, I decided to write a really awful Harry Potter fanfic, rife with faked Mary Sue-ism..."
4288,4294,0,Sentiment140,"# @Rockchic65 Aw, poor you  Hope it's not oinkflu! ;)"
4289,4295,1,Sentiment140,# 1 perk when working for the PGA: free tickets to one of the most famous golf tournaments in the world
4290,4296,0,Sentiment140,# About to head back to work - the holidays over
4291,4297,0,Sentiment140,# Butterfly # - Delta Goodrem! Aaah this was my favourite song when I was years younger. I miss my old house. The Australian sunsets!
4292,4298,0,Sentiment140,# cough # runny nose or stuffy nose # sore throat # body aches # headache  4 more and i would have flu
4293,4299,1,Sentiment140,# state of origin: go queensland!!
4294,4300,1,Sentiment140,##Followfriday @AstrologyLesson for esoteric secrets of astrology and informative astrology lessons
4295,4301,0,Sentiment140,#&amp;%^@ it's june bug season again.
4296,4302,0,Sentiment140,"#&amp;iranelection I am a Muslim Turk living in St. Louis, MO and I will pray for the victims."
4297,4303,1,Sentiment140,#^%^%#&amp;%!@!! sharepoint
4298,4304,0,Sentiment140,#1  Shasta Magic- baaad.
4299,4305,1,Sentiment140,#1 Birthday Wish: For Pat Lam to tell me Happy Birthday  Happy Birthday to Freak
4300,4306,1,Sentiment140,#1 Google search result for &quot;want to see something gross&quot; is my blog... couldn't be prouder!
4301,4307,0,Sentiment140,no text...
4302,4308,0,Sentiment140,no tickets left for non-memers to chelsea flower show
4303,4309,0,Sentiment140,nobody loves me... Everybody hates me .. I'm going to go eat worms now
4304,4310,0,Sentiment140,NOBODYS TALKIN 2 VICKEY 2DAY LOL
4305,4311,0,Sentiment140,non of my old teachers are at kennedy anymore! (
4306,4312,0,Sentiment140,NOOO!!!!!I hate when this HAPPENS!My mom wasn't able to get the paper sighed and now i cant go skate with my friends in NH. (boho)
4307,4313,0,Sentiment140,noooo it doesnt work w/ iPods! i rly wanted unlimited music for $15 a month!
4308,4314,0,Sentiment140,nose bleeds are back its been years gonna get it fixed again lol
4309,4315,0,Sentiment140,not a good day at uni...
4310,4316,0,Sentiment140,not a good look. Oh well u did it to urself.
4311,4317,0,Sentiment140,not a happy bunny today i have to go to school in 6 mins .........school sucks!
4312,4318,0,Sentiment140,not allowed to get a webcam...did i already say that? oh well
4313,4319,0,Sentiment140,Not doing acting anymore! It was a fake place! NO STEALING MY PARENTS MONEY!!!!!!
4314,4320,0,Sentiment140,not going to green man now. So sad
4315,4321,0,Sentiment140,not going to the visa championships this year because I need to save money. good luck @NLiukin
4316,4322,0,Sentiment140,not good hospital in 5 mins
4317,4323,0,Sentiment140,not good right now.
4318,4324,0,Sentiment140,not happy at all at the moment.. :'(
4319,4325,0,Sentiment140,not happy with that at all !!
4320,4326,0,Sentiment140,=- not having A Good night
4321,4327,0,Sentiment140,not looking forward to my 10 hour shift tomorrow.
4322,4328,0,Sentiment140,- not really feelin good .
4323,4329,1,Sentiment140,not really sure what to do.
4324,4330,0,Sentiment140,not tired but have no1 to chat with. Lol. Oh the irony!!!
4325,4331,1,Sentiment140,nothing but ready...
4326,4332,0,Sentiment140,Nothing EVER goes according to plan for me. Now I might only see Katy once. this is so sad.
4327,4333,1,Sentiment140,nothing like a good test of willpower!
4328,4334,1,Sentiment140,nothing to say
4329,4335,0,Sentiment140,Now dad will tell mom to put the toys higher up cause I'm taller than she thought. I knew I shoulda waited til they left. Gosh darn it!
4330,4336,1,Sentiment140,now i can focus on hw!!!
4331,4337,1,Sentiment140,now I'm really leaving... horray for KIDS!
4332,4338,1,Sentiment140,now its FREE! Somehow?
4333,4339,0,Sentiment140,now they said the airplane door is shut so I have to shut down cus the tweets get trapped on the plane. See u out there! ;•o
4334,4340,0,Sentiment140,now what colie?
4335,4341,1,Sentiment140,Nugget bit Jack. I told him not to poke the poor hamster!
4336,4342,0,Sentiment140,nyaaaaaa christina is gointa die of boredom  and she still wants to go to newry. &gt;.&lt; and dan is gayyyyyyy &gt;.&gt;
4337,4343,1,Sentiment140,خودمو زیاد اذیت نکردم. خیلی ساده به استاد گ�?تم چه غلطی بکنم آخر ترمی؟ :دی History of mathematics
4338,4344,0,Sentiment140,"obtw, @omgitsjustintr lolol twitpic doesnt work for me D:"
4339,4345,1,Sentiment140,off to California!!!!
4340,4346,0,Sentiment140,off to exam nowww... cant wait for 5PM....
4341,4347,1,Sentiment140,"Off work, praying I get excepted in the LU distance learning program! And hopefully I can get done SOON! I'll keep you updated!"
4342,4348,0,Sentiment140,oh my poor baby is sick...
4343,4349,0,Sentiment140,oh no my dog just attacked the cat belongong to my relatives now he's in the doghouse! It's the kinda thing that rips families apart..
4344,4350,0,Sentiment140,oh well
4345,4351,1,Sentiment140,Oh! &amp; thanks Mary for leaving the keys in the car on Saturday so me &amp; Ester could drive it around (even though you didn't know)! Hahaha.
4346,4352,1,Sentiment140,ok  good night @laurafstahl love ya
4347,4353,1,Sentiment140,"#1 most popular news story headline on Yahoo = Happiness Is ... Being Old, Male and Republican..........lol, this cracks me up"
4348,4354,1,Sentiment140,"#1 son, altho spending weekend w his girlfriend who lives 1/2way across country &amp; he hasn't seen in months, took time to call his mommie"
4349,4355,1,Sentiment140,#100miletraining trail run in progress! 4hr #sweatfest 22miles going to be glad when done this am! What are YOU doing?
4350,4356,1,Sentiment140,"#10yearsofEnema .. my first album,my favorite one!!"
4351,4357,0,Sentiment140,#2- todays weather sucks and its perfect close pleaseeee i hope they dont keep my on call
4352,4358,1,Sentiment140,#30SECONDSTOMARS  #marsiscoming
4353,4359,1,Sentiment140,#30secondstomars #30secondstomars #30secondstomars #marsiscoming #marsiscoming #marsiscoming#30secondstomars #30secondstomars !
4354,4360,0,Sentiment140,"#31WSOP  2,500 in chips 144 remain"
4355,4361,1,Sentiment140,#365Songs All caught up with my 365Songs...
4356,4362,1,Sentiment140,"#3breakupwords &quot; problem isn't you, it's me.. &quot; ( lie .  )"
4357,4363,1,Sentiment140,"#3breakupwords fuck you, babe"
4358,4364,1,Sentiment140,#3hotwords - fancy a 'coffee'
4359,4365,1,Sentiment140,"#3hotwords - Yes, I'm vegan"
4360,4366,1,Sentiment140,#3hotwords &quot;all cash offer&quot;
4361,4367,1,Sentiment140,#3hotwords &quot;I love life&quot; &amp; &quot;follow me please&quot;
4362,4368,1,Sentiment140,#3hotwords &quot;I love you&quot;   #3turnoffwords &quot;Eurovision Song Contest&quot;  LMFAO!!
4363,4369,1,Sentiment140,#3hotwords do it again
4364,4370,1,Sentiment140,"#3hotwords for now: I AM SLEEPY. Good night, people."
4365,4371,1,Sentiment140,#3hotwords quitate eso Mami  I'm buggin lol
4366,4372,1,Sentiment140,#3hotwords three hot words!! gosh i'm a genius
4367,4373,1,Sentiment140,#3hotwords what the hell.
4368,4374,1,Sentiment140,#3stalkerwords i cant wait
4369,4375,1,Sentiment140,#3stalkerwords I love you. --- I think this should rate pretty high
4370,4376,1,Sentiment140,"#3thingsilove bottle (not greedy) Rose, chocolate &amp; people."
4371,4377,0,Sentiment140,#3turnoffwords - Isit in yet
4372,4378,1,Sentiment140,#3turnoffwords &quot;Better Than Weezy&quot; aint nobody better than him beitches
4373,4379,0,Sentiment140,#3turnoffwords &quot;F*ck The Lakers.&quot;
4374,4380,0,Sentiment140,#3turnoffwords I gotta go to work in 10 minutes
4375,4381,0,Sentiment140,#3turnoffwords I have diarrhea
4376,4382,1,Sentiment140,#3turnoffwords It's too big.
4377,4383,1,Sentiment140,#3turnoffwords lick my balloons!!
4378,4384,0,Sentiment140,#3turnoffwords No hugs please
4379,4385,1,Sentiment140,#3turnoffwords oops wrong hole (sorry)
4380,4386,0,Sentiment140,#3turnoffwords= I'm gonna blow
4381,4387,0,Sentiment140,"#3wordsaftersex  Ow, rug burns"
4382,4388,0,Sentiment140,#3wordsaftersex I haven't started
4383,4389,0,Sentiment140,#3wordsaftersex I'm really sorry  lol
4384,4390,1,Sentiment140,#3wordsaftersex U take American Express? Hey free miles
4385,4391,1,Sentiment140,#3wordsaftersex: &quot;i cant move&quot; thats when its that good good
4386,4392,1,Sentiment140,#3wordsduringsex u nasty boy  lmfao
4387,4393,0,Sentiment140,#3wordsduringsex waiit it hurtz
4388,4394,1,Sentiment140,"#3wordsregardingnkotb  Jen Loves Joey.... what? to self centered? Okay, fill in YOUR name and YOUR FAV then!"
4389,4395,1,Sentiment140,#3wordsregardingnkotb The Special Sauce
4390,4396,0,Sentiment140,#621621621 times happy Nadal is out. I' ve found a new appreciation for the swedes. ;) but I want my Djokovic back
4391,4397,1,Sentiment140,#aamaustin @ final panel on rising in a downturn. great group of speakers. katie tolin - who knew the Amish had a hub? too funny.
4392,4398,1,Sentiment140,"#actofgreen Last yr finally stopped using bot. water. Water filter now (kitchen &amp; shower). No more plastic bottles &amp; better health, yay"
4393,4399,1,Sentiment140,ok great &gt; http://www.okaygreat.com/?p=1608
4394,4400,1,Sentiment140,ok I hate the postman !
4395,4401,1,Sentiment140,ok twitter world we r bacK online!!!!
4396,4402,1,Sentiment140,ok. done wiff school work. OFF 2 school. tomorrow 6.45 im already in our room. hahahaha
4397,4403,0,Sentiment140,okay twitter friends.. I guess it was just my TV last night.    per @cocopostergurl @knauticus
4398,4404,0,Sentiment140,"OMG! i hear everyone snoring,but i cant sleep."
4399,4405,1,Sentiment140,OMG... Greatest feeling ever.  This is better than drugs.
4400,4406,1,Sentiment140,omggggg. )) LATER? practice?. tiring.
4401,4407,1,Sentiment140,omgoodness... I'm happy again. Thanks baby.
4402,4408,0,Sentiment140,On duty...
4403,4409,0,Sentiment140,on going home early and missing Taylor Swift. Stupid stomach flu.
4404,4410,1,Sentiment140,on my way to get @jackosborne then to glasgow for florence + the machine
4405,4411,0,Sentiment140,=- on my way to the airport
4406,4412,0,Sentiment140,on my way to work. SUCKS being dependent on the man!
4407,4413,0,Sentiment140,one day left not fair
4408,4414,0,Sentiment140,one hour and fifteen minutes til im free and get to go home #lame
4409,4415,0,Sentiment140,"one last thing, even thugh im sad that Danny Gokey went home, Kris was amazing last night! woulden't you agree?"
4410,4416,0,Sentiment140,One of my guy-friends is making my doubt my ability to financially and emotionally support a puppy. And gave me a lecture on finances wtf
4411,4417,0,Sentiment140,one of the best friends I've ever had doesn't want a party before she's shipped off to bfe aka long beach.
4412,4418,0,Sentiment140,only 1 follower. so sad.
4413,4419,0,Sentiment140,only if u had service on ur cell these days wont be so looong! i miss u already.
4414,4420,1,Sentiment140,"Only need to bullshit results and then I am finished maths investigation. Oh,... and 500th tweet ;D"
4415,4421,1,Sentiment140,"- Oomg..what a night! Serious..what a night!  Work in 6 hours.. :-/ Getting to bed smiling..  Goooood nite, friends!"
4416,4422,1,Sentiment140,other life experience in this Awsome SHOW! #ASOT400
4417,4423,0,Sentiment140,ouchhhhhh
4418,4424,0,Sentiment140,out tonight for my birthday and I got a huuuuuge spot  TYPICAL
4419,4425,0,Sentiment140,"out with the old, in with the new...http://www.thestar.com/News/GTA/article/652705"
4420,4426,1,Sentiment140,owen campos is so ugly omg wtf
4421,4427,0,Sentiment140,"packing up, time 2 go home, wish we could stay another wk!"
4422,4428,1,Sentiment140,partying with the home dogs. Lmao and mark hes pretty cool. I think i love him. lmfao.
4423,4429,0,Sentiment140,pens lost. that sucks majorly
4424,4430,0,Sentiment140,people in Bkt Gantang chosed a PENDERHAKA...congratulation!!but maybe that his Rezki..
4425,4431,0,Sentiment140,pff.. que mala historia :S
4426,4432,1,Sentiment140,pic added yay
4427,4433,0,Sentiment140,Pictures from Iran are making me sick. wtf is wrong with the world? I am going back to my boring but safe tax article.
4428,4434,1,Sentiment140,--- Playing basketball and throwing a disc around at the park.  Life is awesome ...
4429,4435,0,Sentiment140,Playoffs it is then
4430,4436,0,Sentiment140,please 1 more! lol
4431,4437,0,Sentiment140,please conect  i need speak with you !!!
4432,4438,1,Sentiment140,"please do and retweet, http://bit.ly/cnxrk"
4433,4439,1,Sentiment140,please follow me...
4434,4440,1,Sentiment140,"please knock him out, please Torrie, I'll pay you"
4435,4441,0,Sentiment140,please!! hope and time.. nothing more! D:
4436,4442,1,Sentiment140,- PLUS fair ground plans with 7 or more people. The more the merrier!
4437,4443,0,Sentiment140,poor bradie. poor shauny @bradiewebbstack @shaunjumnow
4438,4444,0,Sentiment140,Poor lady. I wish I could help.
4439,4445,0,Sentiment140,poor people on the # Metro
4440,4446,0,Sentiment140,"poor rob  Glad he's fine, but i'm sure it was scarey/startling to witness and experience."
4441,4447,0,Sentiment140,#acupuncture Pulled something in my neck and shoulder and no acupuncture today  Booooo
4442,4448,0,Sentiment140,"#addictedto love songs   i know, how lame lol"
4443,4449,0,Sentiment140,#AdidasUK serious effing #FAIL - they didn't deliver my shoes on time. So my shoes will be in UK till December when my sister comes to SA
4444,4450,1,Sentiment140,#adiict #bollywood My and my hubbie  http://tinyurl.com/qrngck
4445,4451,0,Sentiment140,#AF447 I took this flight 2 years ago
4446,4452,1,Sentiment140,#afazenda Animal esse reality show!  hein? hein?
4447,4453,1,Sentiment140,"#ahbl have misha'd! He's awfully handome, and much more tanned than castiel! Wee bit skinny but more than enuf to hug! Is a lovely hugged"
4448,4454,0,Sentiment140,#Aion beta starts @ 3AM for WA players... I don't know if i can force myself to stay awake that long  MUST DO IT FOR MMOEY GOODNESS.
4449,4455,0,Sentiment140,#Air France ... so tragic
4450,4456,1,Sentiment140,"#AlbumoftheWeek I name Sunset Rubdown's newest album, Dragonslayer, the album of the week, 'cause I frickin' love it"
4451,4457,1,Sentiment140,#alltimelow #alltimelow #alltimelow #alltimelow #alltimelow #alltimelow #alltimelow #alltimelow #alltimelow get it trending!
4452,4458,0,Sentiment140,"#amazeballs  ... something else I should know, but don't."
4453,4459,1,Sentiment140,#andyclemmensen #shaundiviney #bradiewebb #andyclemmensen #shaundiviney #bradiewebb #andyclemmensen #shaundiviney #bradiewebb
4454,4460,1,Sentiment140,#andyclemmensen #shaundiviney #bradiewebb &lt;It's probably a little late but oh wellz ;D OH! #shaunjumpnow
4455,4461,1,Sentiment140,#andyclemmensen i really really want to watch &quot;alice in wonderland&quot; &amp;&amp; &quot;the flinstones&quot; the real people ones
4456,4462,1,Sentiment140,#andyclemmensen i think this just might work for #andyclemmensen
4457,4463,1,Sentiment140,#andyclemmensen. #shaundiviney. #andyclemmensen. #shaundiviney.  #andyclemmensen. #shaundiviney.  #andyclemmensen. #shaundiviney.
4458,4464,1,Sentiment140,#andyhurleyday
4459,4465,1,Sentiment140,#andyhurleyday that's all I have to say.
4460,4466,1,Sentiment140,#aneko says: Can u count to 5ive fingers?  Kitty can...
4461,4467,0,Sentiment140,#AngryMarks kamnet: @JoiseyDani Sounds like a good day. I missed the Belmont Stakes tho  http://tinyurl.com/og74nz
4462,4468,1,Sentiment140,#anorak: You're not the first to ask.  http://tinyurl.com/oztrwa
4463,4469,0,Sentiment140,#apprentice oh I'm embarrassed  poor thing!!!!!
4464,4470,1,Sentiment140,#apprentice Philip has all the Peter Crouch moves
4465,4471,1,Sentiment140,#apprentice sir alan is willy wonka  he he
4466,4472,0,Sentiment140,"#armywives - poor poor Denise, sad but she had I coming"
4467,4473,0,Sentiment140,"#Arsenal : After 1-3 (ManU) and 1-4 (Che) at home, the diff between Arsenal and the top 3 teams are obvious. Sad  Maybe next season )"
4468,4474,1,Sentiment140,"#ashestoashes I especially loved the music in the last ep, Goodie Two Shoes - Adam and the Ants"
4469,4475,1,Sentiment140,#ASOT awesomeness !!!! can't wait for the power to kick in the night!
4470,4476,0,Sentiment140,#asot4 anyone got video?:S i ain't got
4471,4477,0,Sentiment140,#ASOT400  i am listening to audio only bad connectioon
4472,4478,0,Sentiment140,#asot400 -5 mins left  . Join the fb group @ http://bit.ly/asot400
4473,4479,1,Sentiment140,"#asot400 ALTHOUGH, i do love this track lol! hurrah for Cosmic Gate"
4474,4480,0,Sentiment140,"#asot400 he said video should be up... but it is not.  Lovin' the audio, tho!"
4475,4481,1,Sentiment140,"#asot400 lmao at mr sam, think of the sly dig at the track he's playing now and with what's going on right now."
4476,4482,0,Sentiment140,#asot400 no daniel kandi tonight...  he did not make it
4477,4483,0,Sentiment140,#asot400 NOOOO! technology fail! bring me back my music!
4478,4484,0,Sentiment140,poor rocky. Ah Im so sad now
4479,4485,0,Sentiment140,poor roo. Today is not going well for him.
4480,4486,0,Sentiment140,Poorly sick . Going to exam in abit.
4481,4487,1,Sentiment140,Prairie dogs immediately escape from $500k escape-proof habitat at The Maryland Zoo http://bit.ly/phIY4
4482,4488,0,Sentiment140,PRAYER REQUEST: wife's grandfather - married 75 yrs. - dead at 95. Didn't have chance to rcvd Last Rights #tcot #catholic
4483,4489,0,Sentiment140,Prayers for Phil Mickelson (wife has cancer) and Ken Green (leg getting amputated). Thoughts are with those guys!
4484,4490,0,Sentiment140,prayers go to the air france victims http://bit.ly/14NOI0
4485,4491,1,Sentiment140,Pretty sure nothing can foul my mood now.
4486,4492,0,Sentiment140,PrinceCharming
4487,4493,0,Sentiment140,pursh i can not get a pic to upload!
4488,4494,1,Sentiment140,Quote Of The Day: Megan Fox Opens Up About The Casting Couch http://tinyurl.com/o7ot62
4489,4495,0,Sentiment140,R.i.p Tom's dreads &amp; Bill's hair :O It's still half and half ;-/ http://twitpic.com/4fbck
4490,4496,1,Sentiment140,raainny agaaaaain
4491,4497,0,Sentiment140,"Raiko's sick...worried...hope it's not H1N1...it's rainy, foggy--60 degrees F..."
4492,4498,1,Sentiment140,Rain! Thunderstorm! &lt;3
4493,4499,0,Sentiment140,Raining damn it.
4494,4500,0,Sentiment140,"Raining tomorrow afternoon but its going to be very nice at 5 59! ! Hope it changes, I want it to be nicee in the afternoon&amp;nitee!"
4495,4501,0,Sentiment140,re: twitter - yet another US centric app which fails internationally! actual practical features (sms updates) a no go suomessa...
4496,4502,0,Sentiment140,reached my 20gig broadband limit with 3 days to renew! waaah what am I gonna dooo
4497,4503,0,Sentiment140,reading class next
4498,4504,1,Sentiment140,rEAding stories on quizillia
4499,4505,1,Sentiment140,ready for summer!
4500,4506,0,Sentiment140,realised how much he like pixie tonight
4501,4507,0,Sentiment140,"Really hurting this morning, makeitstopnowkthxbye."
4502,4508,0,Sentiment140,"Really random incredibly bad chest pains, ouch."
4503,4509,0,Sentiment140,really worried about my best friend. Stay strong girl I'll be praying for you!
4504,4510,0,Sentiment140,"Really worried for my mom's safety. Somebody fix violence in the world, please. Thx."
4505,4511,0,Sentiment140,"Really worried for my mom's safety. Somebody fix violence in the world, please. Thx. (via @majidrazvi)"
4506,4512,0,Sentiment140,really?
4507,4513,0,Sentiment140,regina spektor reminds me so much of jmo.. im having a reminiscent day.
4508,4514,1,Sentiment140,Relaunching my new Links Blog Tonight
4509,4515,0,Sentiment140,relaxing. Had a long hard day @ work. Kroger
4510,4516,1,Sentiment140,remember no regrets.. it haoppened for a reAson!
4511,4517,1,Sentiment140,"=- Resident Evil, or Silent Hill??"
4512,4518,0,Sentiment140,"rest in peace, ed mcmahon."
4513,4519,0,Sentiment140,Revision
4514,4520,1,Sentiment140,- right I have a small headache but it is not stopping the music pumping...well maybe i'll turn it down a tad....  x
4515,4521,0,Sentiment140,"RIP @cnnbrk : 4 dead in D.C Metro train collision, CNN confirms http://bit.ly/dctrain"
4516,4522,0,Sentiment140,RIP Cotter. But seriously. Gayest death scene ever. He and Connor practically made out. There was face-touching and shit.
4517,4523,0,Sentiment140,RIP Farrah Fawcett just heard the news...
4518,4524,0,Sentiment140,rip uncle dave. blah.
4519,4525,0,Sentiment140,"RMPS exam today - t'will be rubbish I presume. Had a fabby weekend shopping with zoe, 16 mile walk in 4 hr 20 and family dooo XD"
4520,4526,0,Sentiment140,rob has left the u.s
4521,4527,0,Sentiment140,robert didnt answer the phone on this herr food run. Whata sucka. Omg and cute guy bought some rosy reds offa me. Holla
4522,4528,0,Sentiment140,roblox is not on
4523,4529,1,Sentiment140,#ASOT400 SAVE SIMON FOR LAST!   cause his stuff bumps the hardest
4524,4530,0,Sentiment140,#asot400 Stream froze
4525,4531,0,Sentiment140,#astd09 -- I think I'm the only one twittering from ASTD's Virtual Conference - I feel so alone!!!
4526,4532,1,Sentiment140,#asylm ASK BOYS IF THEY HAVE TWEETERS  HAVE FUN!
4527,4533,0,Sentiment140,#asylm con is over  greetings from everyone!
4528,4534,1,Sentiment140,#asylm jensen has his hair longer like in DC times well and jared looks lije jared  damn hot
4529,4535,1,Sentiment140,#asylm Jensen pics are up too  I'M GOOD! ;)
4530,4536,0,Sentiment140,#at&amp;t is complete fail.
4531,4537,1,Sentiment140,#atlasobscura If you're a hopeless adventurer this site would feed you appetite  http://www.atlasobscura.com/
4532,4538,1,Sentiment140,#ATTENTION @twitter -- let us know who all is throwing you #shade. thank you!
4533,4539,1,Sentiment140,#atthepool
4534,4540,0,Sentiment140,#audi is off... next choice #volkswagen passat. Will have a look and testdrive tomorrow.. pff exiting stuff buying a used car
4535,4541,0,Sentiment140,"#auto Help! I hear a high-pitched whining sound coming from one of my wheel wells. Caused by the rain, or should I be worried? #nascar"
4536,4542,0,Sentiment140,#awaresg I wonder how the media tmr is going to publish about the results of the EGM - I think the result is going 2 b lose-lose  Sori
4537,4543,1,Sentiment140,#awaresg thanks for all the live tweets
4538,4544,0,Sentiment140,"#awaywego EPIC FAIL - I was really looking forward to seeing you, only you aren't coming to a theater even remotely close 2 me"
4539,4545,0,Sentiment140,#BB10 I wanna learn Ole Bamboo..
4540,4546,0,Sentiment140,#bb10 kitchen is awful
4541,4547,1,Sentiment140,#bb10 sophie on all fours was worth watching
4542,4548,0,Sentiment140,#bcleeds09 was brill yesterday.  However I drank too much.  Have just woken up.  Feel stiff. Have so many things to do so wont go today
4543,4549,1,Sentiment140,"#Beijing Good massage for you &amp; Sexy girl &amp; 100% real photo  13341015518 - w4 (Beijing): Hi, .. http://tinyurl.com/qusd3s"
4544,4550,0,Sentiment140,"#bettas I think Swallow has dropsy  I don't want to subject any other fish to what she has, and yet I'd love to preserve her genes."
4545,4551,1,Sentiment140,#BFD Yesterday was EPIC!! shouts @TheLimousines @DJ_AM  &amp; this link http://ping.fm/hyVXm proves @live105 @whitemenace are the tits
4546,4552,1,Sentiment140,"#BGT ... aww, i like Susan Boyles' cat"
4547,4553,0,Sentiment140,#bgt another act with a same dupe song... don't these acts have more than one song
4548,4554,0,Sentiment140,#BGT def won't vote this year... Gutted 2nite ain't the family event it used 2 be in our house... I'm the only 1 watching
4549,4555,0,Sentiment140,#bgt Didn't think non UK peeps could vote...oh dear
4550,4556,1,Sentiment140,#BGT diversity is so wicked!!!!!!! go diversity!!! lets see
4551,4557,1,Sentiment140,#bgt diversity were great as always!!
4552,4558,0,Sentiment140,#BGT DIVERSITYYYYY; i want that little boy with glasses  !!
4553,4559,0,Sentiment140,#bgt great song choice matey!! not a winner though
4554,4560,1,Sentiment140,#bgt I like Julian smith as well his music is so soulfull
4555,4561,0,Sentiment140,#BGT I wanted Jungle book to win!  oh well
4556,4562,0,Sentiment140,#bgt If Diversity don't win I will cry
4557,4563,0,Sentiment140,#bgt Im so gutted I turned on halfway through the 2nd act... Flawless are the ones I wanted to see most
